time_s,temp0_C,temp1_C,temp2_C,temp3_C,temp4_C,temp5_C,temp6_C,temp7_C,temp8_C,temp9_C,valve,mode,pump_cmd_pct,pump_freq_hz,pump_input_power_w,pump_output_current_a,pump_output_voltage_v,pump_pressure_before_bar_abs,pump_pressure_after_bar_abs,pump_pressure_tank_bar_abs,pump_pressure_error_bar,pump_max_freq_hz,fluid_meter_valid,fluid_concentration_pct,fluid_flow_velocity_mps,fluid_volume_flow_m3s,fluid_mass_flow_kgs,fluid_temperature_c,fluid_density_kg_m3,fluid_delta_p_bar,pump_pressure_before_bar,pump_pressure_after_bar,pump_pressure_tank_bar
17003.952999999994,,,,20.37,20.4,,20.24,19.9,20.07,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.018,1.373331,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17005.891000000003,,,,20.34,20.31,,20.16,19.96,20.03,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.025,1.362307,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17007.827999999994,,,,20.36,20.29,,20.13,19.86,20.05,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.026,1.362307,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17009.766000000003,,,,20.38,20.34,,20.09,19.96,19.94,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.024,1.364703,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17011.702999999994,,,,20.31,20.35,,20.16,19.94,19.96,20.05,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.021,1.369976,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17013.633,,,,20.33,20.37,,20.19,19.87,19.95,20.03,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.019,1.382318,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17015.577999999994,,,,20.31,20.36,,20.22,19.87,19.96,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.021,1.378963,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17017.516000000003,,,,20.34,20.31,,20.07,19.88,20.05,20.05,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.022,1.371893,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17019.452999999994,,,,20.41,20.29,,20.16,19.9,20.03,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.02,1.375248,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17021.39899999999,,,,20.33,20.36,,20.16,19.92,19.99,20.05,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.03,1.359431,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17023.327999999994,,,,20.33,20.4,,20.16,19.92,19.96,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.02,1.375727,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17025.266000000003,,,,20.35,20.25,,20.16,19.92,20.01,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.018,1.377525,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17027.202999999994,,,,20.3,20.3,,20.18,19.92,19.97,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.02,1.375727,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17029.141000000003,,,,20.41,20.31,,20.19,19.88,19.99,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.021,1.364703,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17031.077999999994,,,,20.37,20.35,,20.12,19.87,19.98,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.019,1.379442,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17033.016000000003,,,,20.37,20.4,,20.2,20.02,19.99,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.027,1.358472,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17034.952999999994,,,,20.35,20.29,,20.2,19.94,19.96,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.029,1.363745,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17036.891000000003,,,,20.34,20.34,,20.22,19.96,20.07,19.88,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.023,1.372851,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17038.827999999994,,,,20.38,20.41,,20.16,19.94,20.01,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.02,1.385673,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17040.77399999999,,,,20.31,20.25,,20.11,19.92,19.99,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.023,1.382318,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17042.710999999996,,,,20.45,20.25,,20.2,19.9,19.95,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.022,1.378004,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17044.641000000003,,,,20.37,20.4,,20.16,19.88,20.03,20.03,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.027,1.370455,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17046.577999999994,,,,20.31,20.37,,20.16,19.9,20.02,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.025,1.37381,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17048.516000000003,,,,20.37,20.33,,20.13,19.92,19.91,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.023,1.377525,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17050.452999999994,,,,20.37,20.4,,20.16,19.94,20.01,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.027,1.370934,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17052.39899999999,,,,20.35,20.34,,20.23,19.92,20.05,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,1.359431,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17054.327999999994,,,,20.42,20.36,,20.18,19.91,19.98,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.032,1.365662,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17056.266000000003,,,,20.34,20.34,,20.16,19.91,19.99,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.012,1.398614,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17058.202999999994,,,,20.3,20.31,,20.19,19.9,19.98,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.024,1.378483,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17060.14899999999,,,,20.37,20.37,,20.2,19.99,19.99,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.027,1.375727,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17062.085999999996,,,,20.41,20.37,,20.2,19.97,19.99,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.03,1.369017,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17064.016000000003,,,,20.48,20.37,,20.19,19.87,19.98,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,1.374289,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17065.952999999994,,,,20.41,20.38,,20.16,19.9,19.96,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.023,1.3804,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17067.891000000003,,,,20.42,20.35,,20.16,19.85,19.94,20.05,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.015,1.397176,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17069.827999999994,,,,20.3,20.35,,20.23,19.92,19.98,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.027,1.378004,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17071.77399999999,,,,20.42,20.41,,20.22,19.92,19.98,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.018,1.393821,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17073.710999999996,,,,20.35,20.37,,20.18,19.96,19.99,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,1.372372,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17075.641000000003,,,,20.33,20.3,,20.13,19.91,19.99,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.024,1.384714,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17077.585999999996,,,,20.38,20.42,,20.16,19.98,19.99,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.018,1.395738,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17079.52399999999,,,,20.38,20.37,,20.19,19.9,19.97,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.014,1.399093,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17081.460999999996,,,,20.4,20.31,,20.2,19.92,19.96,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,1.344692,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17083.39899999999,,,,20.36,20.34,,20.18,19.94,20.01,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.024,1.391424,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17085.327999999994,,,,20.41,20.36,,20.19,19.92,19.99,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.025,1.385193,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17087.27399999999,,,,20.31,20.34,,20.16,19.9,19.87,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.022,1.391904,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17089.210999999996,,,,20.3,20.45,,20.16,19.9,19.99,20.03,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.013,1.403287,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17091.14899999999,,,,20.34,20.35,,20.2,19.95,20.01,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.029,1.381359,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17093.085999999996,,,,20.43,20.38,,20.22,19.9,19.94,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,1.368538,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17095.02399999999,,,,20.37,20.35,,20.23,19.94,20.05,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.029,1.383276,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17096.960999999996,,,,20.36,20.33,,20.18,19.84,20.01,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.018,1.400891,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17098.89899999999,,,,20.35,20.4,,20.2,19.94,19.96,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.024,1.391424,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17100.835999999996,,,,20.38,20.27,,20.16,20.01,19.99,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.021,1.390466,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17102.77399999999,,,,20.38,20.34,,20.23,19.98,19.92,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,1.37381,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17104.710999999996,,,,20.41,20.41,,20.19,19.87,19.99,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,1.365662,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17106.64899999999,,,,20.43,20.4,,20.13,19.9,20.07,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.022,1.395738,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17108.585999999996,,,,20.38,20.31,,20.22,19.94,20.01,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.016,1.402329,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17110.52399999999,,,,20.4,20.35,,20.18,19.92,19.97,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.028,1.386152,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17112.460999999996,,,,20.43,20.38,,20.2,19.98,20.02,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.012,1.410477,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17114.406000000003,,,,20.43,20.42,,20.19,19.96,19.95,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,1.386631,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17116.335999999996,,,,20.38,20.35,,20.2,19.96,19.99,20.08,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.029,1.388549,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17118.27399999999,,,,20.43,20.34,,20.18,19.88,19.98,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,1.359431,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17120.210999999996,,,,20.43,20.4,,20.12,19.91,19.96,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,1.3671,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17122.14899999999,,,,20.37,20.4,,20.23,19.94,19.99,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.023,1.399573,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17124.093999999997,,,,20.42,20.4,,20.13,19.99,19.96,20.03,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.033,1.38759,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17126.02399999999,,,,20.35,20.34,,20.18,19.9,19.97,20.11,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.028,1.3943,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17127.960999999996,,,,20.43,20.38,,20.12,19.97,19.99,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.023,1.402329,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17129.89899999999,,,,20.45,20.31,,20.16,19.96,19.94,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.025,1.395259,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17131.843999999997,,,,20.36,20.37,,20.19,19.92,19.99,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.028,1.395259,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17133.781000000003,,,,20.45,20.4,,20.2,19.98,20.02,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.03,1.388549,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17135.718999999997,,,,20.41,20.34,,20.14,19.94,20.02,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.029,1.39478,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17137.64899999999,,,,20.43,20.34,,20.27,20.02,19.97,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.026,1.403767,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17139.585999999996,,,,20.37,20.43,,20.2,19.88,19.99,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.021,1.409998,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17141.531000000003,,,,20.41,20.37,,20.2,20.01,20.01,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.033,1.386631,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17143.468999999997,,,,20.37,20.37,,20.18,19.99,19.95,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.033,1.39478,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17145.406000000003,,,,20.43,20.37,,20.22,19.88,20.05,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.036,1.38759,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17147.335999999996,,,,20.45,20.35,,20.2,19.97,19.97,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,1.375727,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17149.281000000003,,,,20.37,20.34,,20.2,20.02,19.97,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.034,1.38759,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17151.218999999997,,,,20.45,20.34,,20.24,19.98,20.02,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.026,1.404725,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17153.156000000003,,,,20.41,20.34,,20.2,19.9,19.94,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,1.3943,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17155.093999999997,,,,20.3,20.35,,20.18,19.95,19.97,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.036,1.389507,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17157.02399999999,,,,20.51,20.4,,20.08,19.86,19.99,20.08,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.037,1.388069,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17158.968999999997,,,,20.37,20.35,,20.2,19.96,19.96,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,1.407122,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17160.906000000003,,,,20.45,20.4,,20.25,19.95,19.95,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.028,1.412394,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17162.843999999997,,,,20.41,20.45,,20.24,19.88,20.05,19.88,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.04,1.385193,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17164.781000000003,,,,20.38,20.42,,20.25,19.91,19.95,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,1.383756,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17166.718999999997,,,,20.41,20.37,,20.23,19.97,19.96,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,1.402329,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17168.656000000003,,,,20.41,20.37,,20.18,19.98,19.96,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.02,1.415749,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17170.593999999997,,,,20.4,20.35,,20.24,20.05,19.96,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.026,1.40137,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17172.531000000003,,,,20.42,20.41,,20.16,19.92,19.99,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.028,1.401849,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17174.468999999997,,,,20.45,20.4,,20.18,19.88,20.02,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.032,1.406163,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17176.406000000003,,,,20.45,20.35,,20.27,19.85,19.97,20.03,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.026,1.407122,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17178.343999999997,,,,20.37,20.37,,20.27,19.92,20.02,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.039,1.400891,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17180.281000000003,,,,20.31,20.35,,20.19,19.88,19.99,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.033,1.399093,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17182.218999999997,,,,20.43,20.35,,20.19,19.92,20.03,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.026,1.410477,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17184.156000000003,,,,20.41,20.35,,20.18,19.91,19.94,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.044,1.392862,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17186.102,,,,20.38,20.37,,20.27,19.96,19.96,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.018,1.429529,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17188.03899999999,,,,20.45,20.38,,20.12,19.9,20.01,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,1.388069,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17189.968999999997,,,,20.36,20.34,,20.16,19.96,20.03,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.044,1.388069,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17191.906000000003,,,,20.41,20.38,,20.24,19.96,19.99,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.036,1.40137,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17193.843999999997,,,,20.42,20.4,,20.2,19.88,19.98,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,1.388069,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17195.781000000003,,,,20.35,20.4,,20.19,19.95,20.01,20.03,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.027,1.419584,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17197.727,,,,20.41,20.37,,20.23,19.9,19.95,20.05,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.027,1.413832,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17199.656000000003,,,,20.47,20.31,,20.18,19.9,19.92,20.05,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.029,1.41527,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17201.593999999997,,,,20.31,20.4,,20.24,20.03,20.02,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,1.388549,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
